0.281272,0.712082
0.282488,0.707895
0.283448,0.287468
0.284216,0.26612
0.284246,0.702485
0.28522,0.278498
0.285339,0.240757
0.285463,0.699522
0.286496,0.342464
0.287149,0.427077
0.287597,0.246611
0.287715,0.436292
0.28841,0.323436
0.289458,0.767337
0.290148,0.316861
0.291011,0.636322
0.29241,0.746629
0.292596,0.236606
0.292926,0.628352
0.293059,0.683276
0.294042,0.235257
0.294486,0.458507
0.294592,0.432046
0.294749,0.234813
0.294938,0.503889
0.296072,0.416375
0.296347,0.37209
0.296867,0.360015
0.297296,0.772414
0.297331,0.60345
0.297897,0.572609
0.297951,0.626574
0.298098,0.594288
0.298615,0.351121
0.298619,0.767936
0.298648,0.787369
0.298993,0.733754
0.299316,0.568404
0.299493,0.280883
0.300352,0.371323
0.300707,0.724047
0.301169,0.309946
0.301247,0.232088
0.301921,0.630724
0.303144,0.710377
0.303731,0.345971
0.303781,0.337399
0.304292,0.761489
0.305116,0.653738
0.305423,0.564516
0.30573,0.23182
0.306388,0.228081
0.306749,0.776187
0.307353,0.388819
0.307554,0.502207
0.30802,0.336795
0.309742,0.729147
0.310098,0.336079
0.310913,0.473833
0.311414,0.307879
0.311577,0.200373
0.312235,0.245768
0.313944,0.3352
0.3143,0.296674
0.316555,0.194231
0.317027,0.381988
0.317798,0.49659
0.317989,0.528959
0.318058,0.616911
0.318082,0.327065
0.318343,0.193791
0.318594,0.678359
0.319272,0.794067
0.319595,0.819444
0.321938,0.27982
0.322108,0.677622
0.323873,0.634867
0.324102,0.283707
0.325955,0.715655
0.326404,0.520199
0.327585,0.818145
0.32986,0.412308
0.329958,0.22596
0.330019,0.41126
0.330191,0.216635
0.330581,0.560202
0.330601,0.633898
0.331302,0.517076
0.331566,0.768565
0.33167,0.76296
0.331822,0.490409
0.33253,0.504917
0.332736,0.478264
0.332893,0.319657
0.332962,0.43983
0.333584,0.558704
0.333595,0.30026
0.33459,0.314882
0.33508,0.23584
0.335289,0.79278
0.335855,0.805231
0.336923,0.549081
0.336926,0.279018
0.337002,0.293562
0.337571,0.709077
0.337575,0.453369
0.33764,0.628996
0.338356,0.175098
0.34059,0.252389
0.340623,0.54112
0.341196,0.671019
0.341906,0.838081
0.341946,0.825759
0.34219,0.803309
0.342618,0.746833
0.342766,0.67077
0.342861,0.172881
0.342979,0.540271
0.343245,0.532525
0.343831,0.681558
0.344241,0.28178
0.344539,0.651483
0.344621,0.619333
0.344687,0.613561
0.345582,0.726093
0.345872,0.669094
0.34589,0.72926
0.345973,0.533012
0.347396,0.302051
0.347858,0.634588
0.348703,0.338394
0.348937,0.168639
0.349321,0.602455
0.349711,0.363925
0.350301,0.338
0.351233,0.357266
0.352202,0.661896
0.353291,0.630282
0.353724,0.544451
0.354065,0.658539
0.354494,0.654588
0.356456,0.586688
0.356965,0.2226
0.357011,0.501443
0.35803,0.60166
0.359396,0.375776
0.359756,0.425417
0.360348,0.736611
0.360737,0.289049
0.361861,0.599448
0.362232,0.374035
0.362236,0.210788
0.362308,0.267446
0.362334,0.1685
0.362536,0.685762
0.362641,0.268124
0.363258,0.680163
0.363663,0.347684
0.363788,0.720163
0.363803,0.766419
0.364244,0.25856
0.365007,0.582578
0.365815,0.150773
0.365947,0.717254
0.366287,0.252245
0.366478,0.247314
0.366864,0.288906
0.367173,0.715621
0.367399,0.641442
0.367471,0.679061
0.367649,0.673349
0.367749,0.399618
0.368575,0.345953
0.368604,0.229469
0.368609,0.281442
0.36879,0.395988
0.368897,0.148442
0.370699,0.363707
0.371352,0.570004
0.37147,0.866448
0.371754,0.840859
0.371916,0.198373
0.371967,0.728518
0.372397,0.712189
0.373156,0.865913
0.373266,0.180244
0.374302,0.753953
0.374463,0.853717
0.374952,0.233762
0.375171,0.696145
0.375803,0.222105
0.375845,0.393422
0.376743,0.735949
0.376816,0.337662
0.378144,0.271757
0.378476,0.8201
0.378682,0.563208
0.380113,0.4199
0.380638,0.416501
0.380777,0.68336
0.38217,0.544512
0.382229,0.875107
0.38224,0.316865
0.382509,0.853233
0.383136,0.177795
0.383655,0.719058
0.38487,0.344712
0.385413,0.296312
0.386867,0.169235
0.38716,0.249902
0.387464,0.839465
0.388024,0.411514
0.388308,0.157001
0.388971,0.838803
0.389447,0.124446
0.389862,0.383529
0.390576,0.376818
0.39071,0.114839
0.39185,0.344589
0.392863,0.826634
0.393539,0.195535
0.393708,0.292711
0.394079,0.46106
0.39434,0.290503
0.394365,0.54258
0.394376,0.658901
0.394532,0.339303
0.39529,0.479636
0.395952,0.191617
0.396025,0.868167
0.396036,0.211443
0.396185,0.24828
0.396408,0.641854
0.396448,0.82551
0.396707,0.657147
0.396712,0.58081
0.396758,0.431471
0.397453,0.650166
0.397583,0.401561
0.3977,0.621331
0.398826,0.859398
0.398951,0.855914
0.399584,0.822944
0.399884,0.635676
0.400528,0.761225
0.400906,0.649139
0.400979,0.621312
0.401047,0.81984
0.401179,0.288888
0.40145,0.469002
0.402143,0.231624
0.402785,0.389662
0.403135,0.793465
0.403333,0.209433
0.403585,0.831867
0.403897,0.373918
0.404164,0.357099
0.404505,0.463803
0.404712,0.645311
0.405119,0.557248
0.406235,0.627023
0.406288,0.155533
0.406308,0.563912
0.406455,0.134439
0.40669,0.181412
0.406731,0.754947
0.407035,0.750793
0.407221,0.735793
0.407369,0.351335
0.40742,0.722552
0.407449,0.660607
0.408273,0.647663
0.408568,0.622646
0.408697,0.342334
0.410758,0.23084
0.411407,0.389349
0.411474,0.345526
0.411813,0.894394
0.411847,0.458221
0.411931,0.857739
0.412567,0.687343
0.412815,0.905683
0.412946,0.340771
0.413061,0.293223
0.413063,0.514285
0.413139,0.557884
0.413249,0.16135
0.413553,0.731573
0.413694,0.17821
0.414061,0.206238
0.414362,0.903555
0.414613,0.158368
0.414723,0.2402
0.415603,0.509632
0.415606,0.34371
0.415611,0.915161
0.415783,0.451884
0.415883,0.381984
0.416198,0.361595
0.416757,0.176909
0.416889,0.874719
0.417039,0.896848
0.418207,0.911961
0.418505,0.153471
0.41855,0.228754
0.418563,0.826167
0.419688,0.337469
0.419698,0.858886
0.420435,0.76575
0.420624,0.72954
0.420765,0.745253
0.42079,0.263297
0.420806,0.220014
0.421608,0.231696
0.421609,0.829619
0.421811,0.854895
0.422467,0.103542
0.422529,0.726277
0.42319,0.377526
0.423422,0.336119
0.423581,0.210493
0.423832,0.491619
0.424207,0.374859
0.424364,0.318515
0.424398,0.854686
0.424666,0.701545
0.425138,0.286654
0.425279,0.447885
0.425745,0.207492
0.425919,0.639902
0.426606,0.103039
0.426736,0.314914
0.426897,0.723197
0.427153,0.642693
0.427322,0.314868
0.427333,0.826346
0.427395,0.548554
0.427698,0.119166
0.427739,0.206497
0.428071,0.151612
0.428072,0.634785
0.428079,0.169326
0.428249,0.535287
0.428446,0.51666
0.428535,0.641392
0.428599,0.821052
0.429784,0.544066
0.430128,0.272878
0.430668,0.415817
0.431673,0.7219
0.431734,0.257239
0.43202,0.317121
0.432063,0.116568
0.432394,0.784459
0.432509,0.92905
0.433401,0.761555
0.433759,0.391971
0.433791,0.445277
0.434275,0.73321
0.434425,0.161773
0.434429,0.633469
0.434972,0.205784
0.435088,0.093198
0.435459,0.620768
0.435496,0.253915
0.435998,0.92097
0.437223,0.883667
0.437411,0.788337
0.437547,0.78275
0.437726,0.601644
0.437748,0.311148
0.437837,0.202653
0.437981,0.249696
0.438275,0.248299
0.438609,0.732035
0.438795,0.242687
0.439127,0.598368
0.439277,0.776024
0.439445,0.337773
0.439558,0.565829
0.439667,0.310243
0.440513,0.0872894
0.441419,0.695986
0.441424,0.0729091
0.44152,0.269357
0.441769,0.0869589
0.442722,0.154824
0.442863,0.269125
0.443017,0.332949
0.443228,0.315623
0.443418,0.442597
0.443586,0.0855871
0.44392,0.441787
0.444226,0.0610202
0.445688,0.595666
0.446065,0.325906
0.446178,0.390245
0.44695,0.878606
0.447223,0.851319
0.447516,0.386378
0.448277,0.860193
0.448411,0.518234
0.448531,0.591525
0.448574,0.357923
0.448654,0.790243
0.448975,0.56094
0.449133,0.305111
0.449633,0.726654
0.449677,0.220975
0.449738,0.0597685
0.450584,0.509791
0.450688,0.451222
0.450928,0.209716
0.45094,0.903634
0.451214,0.44537
0.45131,0.445122
0.451478,0.267667
0.451847,0.154166
0.452146,0.553522
0.452269,0.39431
0.452341,0.318927
0.452652,0.440125
0.452856,0.660194
0.453185,0.763366
0.45342,0.658049
0.454003,0.0623862
0.454154,0.95044
0.454802,0.940139
0.454971,0.511254
0.455154,0.786163
0.455331,0.317662
0.455379,0.777971
0.455673,0.57742
0.455697,0.143565
0.455791,0.349952
0.456187,0.742089
0.456518,0.91243
0.456718,0.890589
0.456896,0.947258
0.457153,0.0833608
0.457321,0.141704
0.457401,0.347063
0.457873,0.72039
0.45834,0.855414
0.458427,0.302938
0.458429,0.316267
0.458783,0.495748
0.458898,0.401051
0.458997,0.39071
0.459321,0.0433389
0.459963,0.313094
0.460338,0.598452
0.461165,0.53072
0.461301,0.276065
0.461948,0.385844
0.462095,0.466459
0.462522,0.678838
0.462887,0.84349
0.46307,0.338873
0.463238,0.904106
0.463408,0.739213
0.463524,0.224401
0.463544,0.961761
0.463699,0.732017
0.464208,0.760708
0.464216,0.462131
0.464621,0.729875
0.464643,0.275978
0.464805,0.520241
0.464907,0.715966
0.46504,0.566802
0.465716,0.19548
0.465818,0.418168
0.466102,0.160398
0.46677,0.239739
0.466957,0.652736
0.467048,0.721978
0.467199,0.946771
0.467528,0.745034
0.467623,0.266166
0.469114,0.394918
0.469141,0.598391
0.469749,0.575143
0.470148,0.856264
0.470678,0.498834
0.470737,0.678758
0.471498,0.401111
0.471652,0.852586
0.472682,0.725886
0.472736,0.393265
0.473589,0.047398
0.473703,0.310955
0.473856,0.850607
0.474089,0.571648
0.474704,0.388197
0.475096,0.472076
0.475257,0.825098
0.475415,0.408077
0.475579,0.848438
0.476819,0.74431
0.477211,0.537342
0.477276,0.456585
0.477949,0.0466259
0.479279,0.136289
0.4794,0.356154
0.479464,0.824188
0.480008,0.505797
0.480565,0.694135
0.480707,0.693864
0.480873,0.850036
0.480914,0.0770458
0.481098,0.805548
0.481483,0.977399
0.481895,0.494602
0.482228,0.350447
0.482732,0.704449
0.482846,0.821225
0.482863,0.847208
0.483332,0.261617
0.483333,0.652525
0.483574,0.453334
0.483646,0.338531
0.483922,0.565591
0.484305,0.0179915
0.484496,0.189792
0.48501,0.12922
0.485346,0.724389
0.485796,0.718142
0.486093,0.975834
0.486493,0.63564
0.48677,0.06306
0.486998,0.218257
0.487192,0.0150106
0.487247,0.733981
0.487446,0.77073
0.487562,0.385055
0.487924,0.438344
0.488077,0.505607
0.489152,0.601845
0.489228,0.0996028
0.489528,0.809812
0.489749,0.0981894
0.490276,0.094877
0.490877,0.263488
0.491318,0.481432
0.49155,0.918923
0.49229,0.227345
0.492547,0.189708
0.492902,0.702245
0.493122,0.637811
0.494375,0.202559
0.495037,0.762262
0.495537,0.200111
0.495602,0.974952
0.495643,0.0460839
0.495675,0.688555
0.49572,0.830457
0.495796,0.0396843
0.496306,0.54914
0.496768,0.783295
0.496796,0.309272
0.497419,0.899029
0.497791,0.753859
0.498333,0.916547
0.498376,0.637582
0.498686,0.0205101
0.499338,0.984491
0.500028,0.908924
0.500092,0.83843
0.500188,0.306746
0.500386,0.0742618
0.500408,0.135686
0.500522,0.65846
0.500561,0.131626
0.500574,0.0414497
0.501117,0.0380252
0.501285,0.0332336
0.501369,0.617048
0.501477,0.477226
0.501527,0.186368
0.50161,0.529411
0.501755,0.259789
0.502847,0.455917
0.502877,0.849461
0.5034,0.190803
0.503971,0.800706
0.504248,0.895758
0.504451,0.833874
0.504739,0.29405
0.50498,0.79491
0.505038,0.0149027
0.505488,0.630311
0.505684,0.546591
0.505768,0.68087
0.506155,0.637549
0.506227,0.791535
0.506363,0.668705
0.506644,0.885806
0.507228,0.281153
0.507356,0.44096
0.507918,0.827884
0.508188,0.188504
0.508435,0.531044
0.508589,0.870083
0.509571,0.89057
0.509614,0.821752
0.509736,0.171977
0.510077,0.925253
0.510454,0.869904
0.510454,0.611261
0.510759,0.146656
0.51104,0.787649
0.511088,0.258776
0.511148,0.814006
0.511154,0.124317
0.511163,0.27312
0.511763,0.984171
0.512358,0.435055
0.512828,0.142988
0.512975,0.922229
0.513332,0.560394
0.513603,0.907734
0.513799,0.608528
0.513975,0.808119
0.514151,0.71369
0.514209,0.862636
0.514741,0.0247061
0.514806,0.595103
0.514929,0.828357
0.515088,0.74414
0.515135,0.43084
0.51533,0.805115
0.515507,0.890138
0.516613,0.122787
0.516848,0.142005
0.51706,0.625726
0.517152,0.821972
0.517636,0.454118
0.51774,0.324811
0.517763,0.808376
0.517888,0.803707
0.518201,0.513557
0.518437,0.897405
0.518687,0.13322
0.519334,0.436292
0.519396,0.891584
0.520177,0.0463893
0.520618,0.587563
0.520665,0.472554
0.521491,0.972593
0.521593,0.774989
0.52173,0.807132
0.522147,0.0378238
0.522411,0.92844
0.522735,0.794447
0.522819,0.552313
0.522949,0.52074
0.523175,0.902474
0.523778,0.900492
0.523918,0.518293
0.524609,0.772558
0.524678,0.488825
0.524715,0.89322
0.525689,0.469585
0.525853,0.948643
0.525859,0.349352
0.526076,0.950636
0.526149,0.512125
0.52622,0.63059
0.526251,0.466913
0.526535,0.254861
0.526832,0.936363
0.526932,0.936
0.527486,0.4325
0.528033,0.377919
0.528622,0.197924
0.528864,0.747975
0.52966,0.593253
0.531291,0.629469
0.5314,0.890587
0.531406,0.930557
0.531704,0.85882
0.532111,0.917018
0.532427,0.428429
0.532969,0.623355
0.533796,0.268203
0.533894,0.776957
0.534169,0.48395
0.534373,0.648272
0.534738,0.253356
0.535039,0.796537
0.535373,0.502549
0.535437,0.592949
0.535622,0.835162
0.536436,0.720069
0.536936,0.39158
0.538034,0.795342
0.53815,0.359832
0.53843,0.559357
0.538967,0.684724
0.539092,0.892263
0.540203,0.193115
0.541145,0.311673
0.541561,0.451004
0.542268,0.443545
0.542854,0.422112
0.543061,0.832144
0.543083,0.568421
0.543184,0.524093
0.543233,0.441649
0.543461,0.277789
0.543541,0.8813
0.54381,0.649776
0.544037,0.645095
0.544399,0.744432
0.544738,0.43914
0.545501,0.777853
0.545654,0.339996
0.545689,0.1886
0.546476,0.436747
0.546724,0.336634
0.546865,0.396354
0.547304,0.619547
0.547334,0.67994
0.547417,0.170966
0.548414,0.275451
0.548925,0.36322
0.549697,0.324394
0.550023,0.353861
0.550412,0.12748
0.550803,0.832094
0.551061,0.307464
0.551464,0.52736
0.551772,0.643877
0.551972,0.90182
0.552032,0.475781
0.552103,0.761704
0.552111,0.891109
0.552196,0.754678
0.552497,0.169431
0.553848,0.117998
0.553878,0.253055
0.553892,0.472573
0.553901,0.295391
0.554014,0.487897
0.555166,0.563611
0.555169,0.890849
0.555257,0.821067
0.556021,0.188439
0.556419,0.353773
0.556549,0.466239
0.556914,0.636739
0.557085,0.674387
0.557101,0.820055
0.557135,0.246639
0.55754,0.623599
0.557651,0.658163
0.557659,0.489953
0.55792,0.425441
0.558635,0.184052
0.558885,0.720959
0.55975,0.900878
0.559798,0.416441
0.559837,0.716124
0.560346,0.379604
0.560444,0.866554
0.560584,0.770467
0.560843,0.378183
0.56143,0.266374
0.561597,0.23556
0.561667,0.698299
0.561725,0.331304
0.561975,0.0671043
0.562148,0.817413
0.562218,0.920795
0.562237,0.374445
0.562261,0.802759
0.563141,0.181087
0.564078,0.138645
0.564145,0.748912
0.564771,0.309605
0.564969,0.478417
0.565351,0.687391
0.56536,0.745424
0.565392,0.117252
0.565977,0.335921
0.56638,0.799091
0.566538,0.57062
0.566811,0.858356
0.56683,0.554566
0.567215,0.311499
0.567735,0.106132
0.568302,0.784565
0.568381,0.323884
0.568536,0.102674
0.568614,0.770059
0.568704,0.297354
0.568756,0.868248
0.568762,0.758368
0.569336,0.183981
0.569472,0.855845
0.569943,0.916888
0.570421,0.904259
0.570574,0.893351
0.570705,0.666479
0.570725,0.658676
0.571233,0.614327
0.572441,0.322409
0.572469,0.693807
0.572545,0.850258
0.57284,0.234348
0.572965,0.805925
0.573356,0.900907
0.573376,0.864546
0.57372,0.272692
0.573876,0.684894
0.574297,0.887463
0.574299,0.781544
0.574891,0.252075
0.575432,0.149721
0.576123,0.846593
0.576588,0.609125
0.577061,0.201165
0.57787,0.913486
0.577969,0.31312
0.57825,0.263138
0.578275,0.606467
0.578328,0.0964967
0.579513,0.829469
0.580148,0.350957
0.580151,0.658252
0.580302,0.866108
0.580321,0.130696
0.580367,0.104537
0.580908,0.291309
0.580971,0.198838
0.581197,0.471437
0.581629,0.197822
0.581888,0.66379
0.582064,0.859066
0.582083,0.171939
0.582103,0.470322
0.582117,0.815331
0.58219,0.350107
0.582389,0.541787
0.582393,0.899084
0.582721,0.0905897
0.582881,0.393582
0.583372,0.679133
0.583552,0.374492
0.583695,0.768658
0.584384,0.299577
0.584521,0.701348
0.585765,0.461887
0.585926,0.672543
0.586074,0.242407
0.586101,0.806313
0.586118,0.73551
0.586205,0.882599
0.586431,0.53941
0.586587,0.219571
0.587009,0.635857
0.587638,0.695813
0.587653,0.310119
0.587795,0.784955
0.588026,0.269751
0.588297,0.173429
0.588402,0.268734
0.589473,0.281307
0.589475,0.187629
0.589646,0.210943
0.589829,0.482694
0.58985,0.754721
0.590582,0.86552
0.590674,0.686523
0.591442,0.448075
0.59248,0.279683
0.592938,0.166892
0.593016,0.701175
0.593268,0.229526
0.593304,0.83785
0.593893,0.775394
0.594687,0.222404
0.595076,0.341982
0.595293,0.643165
0.595323,0.147283
0.595872,0.592474
0.595922,0.635666
0.596603,0.682117
0.596892,0.401898
0.597212,0.638875
0.597396,0.273956
0.59841,0.102064
0.598636,0.834619
0.598709,0.370198
0.599945,0.762142
0.600923,0.674699
0.601551,0.183798
0.602033,0.177507
0.602793,0.481564
0.602975,0.141932
0.603043,0.221741
0.603263,0.162193
0.60404,0.265961
0.604408,0.208182
0.60461,0.831489
0.604837,0.75515
0.604893,0.13858
0.605159,0.192486
0.606355,0.673482
0.606429,0.369719
0.60672,0.865005
0.607345,0.304236
0.607449,0.670648
0.607796,0.313186
0.608031,0.790465
0.608102,0.830517
0.608586,0.57594
0.60865,0.605024
0.609014,0.507459
0.609469,0.526542
0.609604,0.834181
0.609737,0.80642
0.609838,0.177454
0.610166,0.18853
0.610369,0.566396
0.610566,0.88235
0.610828,0.559941
0.611095,0.881352
0.611377,0.654713
0.611513,0.873699
0.611768,0.850088
0.611778,0.475976
0.612243,0.169914
0.612724,0.718525
0.612887,0.116647
0.612919,0.16172
0.613399,0.374461
0.613635,0.604394
0.614313,0.366604
0.615249,0.58908
0.615527,0.68521
0.615616,0.671199
0.616093,0.363526
0.616138,0.144031
0.616356,0.475442
0.616567,0.665729
0.617115,0.740435
0.617263,0.649383
0.617313,0.648537
0.61766,0.668582
0.618463,0.57485
0.618858,0.827595
0.618888,0.295231
0.619159,0.290265
0.619378,0.252919
0.61985,0.663163
0.620692,0.416958
0.620745,0.130254
0.621035,0.637835
0.62134,0.704859
0.62152,0.248642
0.6216,0.83555
0.621647,0.270426
0.62205,0.136498
0.622563,0.548083
0.622824,0.701002
0.623015,0.265421
0.623031,0.127392
0.623077,0.75764
0.623942,0.390245
0.623969,0.367892
0.624085,0.258191
0.62431,0.294177
0.62481,0.655882
0.625166,0.369587
0.62549,0.499071
0.626476,0.834093
0.628224,0.208215
0.628694,0.687486
0.628802,0.489501
0.629023,0.18217
0.62912,0.202733
0.629303,0.720251
0.629407,0.473561
0.630417,0.800032
0.632147,0.538783
0.632351,0.254271
0.632499,0.309222
0.633143,0.30843
0.633278,0.391898
0.633659,0.719459
0.634002,0.701462
0.634411,0.752083
0.634457,0.435802
0.634674,0.359653
0.634983,0.681977
0.6353,0.828474
0.636275,0.563097
0.636353,0.434486
0.636564,0.766408
0.636733,0.588664
0.636888,0.666499
0.637023,0.165924
0.637538,0.464158
0.637561,0.191217
0.637833,0.654939
0.637979,0.697946
0.638559,0.460278
0.639203,0.390984
0.639606,0.180377
0.63962,0.85957
0.639897,0.751696
0.640022,0.68109
0.640132,0.824756
0.640185,0.629335
0.640235,0.615274
0.640332,0.472187
0.640719,0.448791
0.640776,0.709339
0.641303,0.609315
0.64177,0.461365
0.642183,0.176581
0.642562,0.359053
0.642739,0.38362
0.643112,0.527574
0.64338,0.425821
0.643428,0.747772
0.643428,0.349398
0.64362,0.693027
0.643635,0.348229
0.644063,0.415573
0.644106,0.423728
0.644438,0.293493
0.644502,0.173456
0.644732,0.207285
0.644814,0.36875
0.645599,0.806351
0.645742,0.422948
0.645919,0.747156
0.647395,0.495582
0.647557,0.164777
0.647593,0.460288
0.647844,0.823354
0.647909,0.524247
0.648389,0.16
0.648406,0.587478
0.648922,0.239892
0.649055,0.523138
0.649392,0.495507
0.649492,0.479405
0.649622,0.554595
0.649967,0.648875
0.650232,0.519229
0.650651,0.837449
0.650696,0.381122
0.650764,0.763174
0.650837,0.554454
0.650857,0.529422
0.650872,0.685927
0.651647,0.746688
0.651872,0.193041
0.652298,0.419963
0.652458,0.743078
0.652575,0.362791
0.652751,0.156518
0.653665,0.665157
0.653826,0.646198
0.654022,0.708626
0.654246,0.784432
0.654916,0.231846
0.655397,0.303646
0.655617,0.685711
0.65663,0.516843
0.656819,0.706066
0.657451,0.682823
0.658895,0.613302
0.660185,0.61283
0.660582,0.163806
0.660957,0.742743
0.661526,0.332523
0.66395,0.646051
0.663958,0.759895
0.664409,0.779441
0.664411,0.338889
0.665016,0.410627
0.666347,0.494008
0.666501,0.514696
0.666546,0.756122
0.666636,0.514564
0.666655,0.325715
0.671329,0.703519
0.671335,0.348431
0.671342,0.285775
0.671486,0.398904
0.672342,0.327167
0.67283,0.755383
0.673274,0.609102
0.673312,0.695616
0.673577,0.477386
0.673704,0.318876
0.674563,0.344725
