0.0709146,0.420015
0.0719509,0.393935
0.0719759,0.249977
0.072044,0.92606
0.0722746,0.651782
0.072597,0.881236
0.0727766,0.921305
0.073423,0.796729
0.0735513,0.966288
0.0735626,0.230733
0.0736166,0.513342
0.073775,0.614804
0.0737965,0.55521
0.0739633,0.22986
0.0743457,0.369418
0.0746138,0.901765
0.0747903,0.983987
0.0748418,0.844181
0.0748807,0.488073
0.0751555,0.832593
0.0752986,0.730535
0.0754327,0.951761
0.0755038,0.962295
0.0755439,0.847768
0.0763792,0.214599
0.0767291,0.806932
0.076927,0.582845
0.0769338,0.712947
0.0770362,0.944969
0.0770963,0.833905
0.0774412,0.648342
0.0775379,0.53475
0.0781959,0.402705
0.0782207,0.616991
0.0783224,0.206529
0.0788567,0.775618
0.0792451,0.815864
0.0795877,0.808941
0.0795975,0.792644
0.0800035,0.679631
0.0800515,0.547011
0.0801231,0.921713
0.081361,0.834654
0.0816346,0.666814
0.0824358,0.943565
0.0828714,0.401726
0.0834086,0.772765
0.0835943,0.415807
0.0843795,0.741069
0.0844526,0.764765
0.0845267,0.951756
0.0850906,0.760313
0.0854556,0.85181
0.0862058,0.912024
0.0863144,0.82989
0.0863654,0.895686
0.0867101,0.516731
0.0867852,0.350083
0.0868128,0.690782
0.0872908,0.841312
0.0873257,0.517554
0.0876743,0.875983
0.0879809,0.863466
0.089905,0.0922404
0.09016,0.335755
0.0903772,0.0909134
0.0903894,0.815013
0.091148,0.93029
0.0912251,0.391344
0.091727,0.817448
0.0917604,0.65867
0.0922897,0.615048
0.0924425,0.168443
0.0927078,0.894194
0.0927931,0.999063
0.0928236,0.672496
0.0933823,0.911495
0.0938727,0.857734
0.0939366,0.380126
0.093962,0.994339
0.0941107,0.258009
0.0948137,0.899034
0.0949157,0.70665
0.0954043,0.792929
0.0957658,0.984104
0.0958504,0.559838
0.0964632,0.312798
0.0973552,0.766909
0.0976278,0.929963
0.0978221,0.366473
0.0979256,0.5459
0.0986055,0.863472
0.0994119,0.0374825
0.0995966,0.83397
0.100379,0.562223
0.100421,0.754056
0.100473,0.945442
0.102087,0.947728
0.102103,0.872596
0.102304,0.805868
0.102401,0.689209
0.102582,0.87405
0.102763,0.867338
0.102796,0.75829
0.102798,0.438095
0.10332,0.812001
0.103398,0.425766
0.103536,0.643979
0.103621,0.510257
0.103929,0.78303
0.104515,0.917639
0.105198,0.106748
0.105685,0.791656
0.105843,0.487469
0.106507,0.690992
0.107719,0.54151
0.108475,0.72628
0.109385,0.442071
0.109647,0.618374
0.110438,0.762286
0.112422,0.00368865
0.112761,0.63707
0.113721,0.438497
0.114021,0.960034
0.114326,0.579567
0.114487,0.684978
0.114571,0.889062
0.114728,0.157522
0.115568,0.69942
0.116094,0.763125
0.116419,0.606675
0.116438,0.474177
0.116907,0.633588
0.117681,0.287433
0.117685,0.145266
0.117803,0.819913
0.11784,0.802654
0.118196,0.612703
0.118445,0.4664
0.118839,0.50777
0.118883,0.236203
0.119022,0.946009
0.119226,0.457236
0.11969,0.827472
0.119888,0.104698
0.120614,0.560312
0.120651,0.938383
0.120787,0.10115
0.120828,0.543843
0.12311,0.749936
0.123597,0.605682
0.12447,0.85294
0.125313,0.845248
0.126144,0.496991
0.126267,0.982707
0.126664,0.806143
0.126713,0.94661
0.126849,0.994448
0.127523,0.50078
0.127563,0.266113
0.128279,0.452561
0.128624,0.519349
0.128662,0.462359
0.129643,0.636111
0.129674,0.00182164
0.130752,0.717979
0.130934,0.909353
0.132803,0.797822
0.132897,0.957494
0.133001,0.589223
0.133159,0.910476
0.134208,0.123412
0.134438,0.948462
0.134498,0.913003
0.13471,0.0666909
0.135014,0.800015
0.135128,0.6926
0.135172,0.965299
0.135227,0.948297
0.136238,0.572498
0.136606,0.930595
0.137059,0.884543
0.137928,0.200562
0.138307,0.331655
0.138447,0.447652
0.138451,0.878785
0.138854,0.775167
0.139446,0.898406
0.139848,0.431535
0.140026,0.835519
0.140423,0.569839
0.141166,0.307647
0.141374,0.88972
0.141385,0.934633
0.141857,0.449879
0.14206,0.754425
0.142968,0.782466
0.142995,0.569583
0.143008,0.241443
0.143211,0.994342
0.143855,0.0656793
0.143901,0.468219
0.144145,0.467259
0.144664,0.366167
0.144995,0.811306
0.145034,0.923733
0.145076,0.0413734
0.145342,0.769821
0.146196,0.918451
0.146259,0.677972
0.146332,0.987228
0.146354,0.0126702
0.146431,0.976832
0.146621,0.417682
0.146846,0.54263
0.146907,0.845462
0.147026,0.989064
0.147437,0.901075
0.147852,0.43396
0.14832,0.347254
0.149023,0.795615
0.14904,0.114429
0.149041,0.715957
0.149146,0.34706
0.150951,0.0403506
0.151011,0.964627
0.151147,0.5609
0.151335,0.195826
0.151684,0.863905
0.152847,0.691543
0.153009,0.72489
0.15325,0.403267
0.154096,0.256022
0.154339,0.941091
0.155297,0.3797
0.15583,0.463796
0.15649,0.171338
0.156929,0.377079
0.157205,0.845363
0.157534,0.844713
0.157589,0.376686
0.158793,0.660992
0.158958,0.696521
0.159417,0.845483
0.15971,0.458553
0.161125,0.0861093
0.161391,0.706013
0.162015,0.453774
0.162357,0.691381
0.162772,0.646492
0.163548,0.544368
0.163647,0.453578
0.164669,0.949914
0.16473,0.149197
0.165411,0.978256
0.166581,0.96843
0.166713,0.78458
0.167196,0.937993
0.167346,0.849651
0.16781,0.814857
0.167979,0.238641
0.168626,0.824154
0.169466,0.768104
0.170297,0.870019
0.170925,0.193712
0.172138,0.0362676
0.172298,0.631165
0.172358,0.805912
0.172994,0.894713
0.173411,0.873522
0.174713,0.846755
0.175331,0.682902
0.175673,0.435209
0.176263,0.679871
0.176426,0.902028
0.176435,0.573738
0.176531,0.989061
0.176761,0.819119
0.176845,0.678549
0.177273,0.362659
0.17728,0.355755
0.177444,0.0117038
0.177839,0.761794
0.178218,0.448495
0.178471,0.412262
0.178557,0.342704
0.179576,0.645238
0.180759,0.780001
0.180955,0.670099
0.181087,0.695321
0.183037,0.426322
0.185812,0.913264
0.186024,0.23648
0.186334,0.97446
0.186467,0.948351
0.186503,0.383903
0.186591,0.418707
0.187099,0.997151
0.187128,0.445816
0.18732,0.626371
0.188043,0.773524
0.188246,0.712627
0.189409,0.871804
0.189641,0.340683
0.189723,0.782976
0.189786,0.495282
0.190477,0.939948
0.190509,0.438747
0.190604,0.491442
0.191294,0.103571
0.191331,0.873158
0.192563,0.415951
0.192774,0.96678
0.193626,0.973208
0.194277,0.709969
0.194658,0.0579528
0.194982,0.938586
0.195067,0.774855
0.195776,0.366266
0.196179,0.870596
0.198042,0.90397
0.19953,0.641447
0.199727,0.703945
0.200712,0.95635
0.200812,0.757648
0.201294,0.536016
0.201491,0.897275
0.20211,0.89019
0.202425,0.417406
0.202473,0.810791
0.202522,0.391754
0.20308,0.82216
0.203346,0.958593
0.204072,0.769345
0.204648,0.814147
0.204675,0.918203
0.204807,0.686873
0.205389,0.672818
0.207257,0.101245
0.207803,0.752145
0.208016,0.72367
0.208034,0.885889
0.208247,0.296695
0.20831,0.668857
0.208786,0.663486
0.209819,0.981981
0.210157,0.134141
0.211485,0.699697
0.211532,0.709952
0.21169,0.80229
0.21392,0.245886
0.214006,0.566217
0.214212,0.37486
0.214269,0.664625
0.214677,0.962846
0.214698,0.921317
0.214719,0.362609
0.214835,0.918989
0.214905,0.0920286
0.215343,0.934974
0.215388,0.708077
0.215525,0.955916
0.215754,0.288491
0.215813,0.331998
0.215998,0.856578
0.21629,0.839587
0.216498,0.562821
0.216507,0.683114
0.216512,0.947078
0.216692,0.2748
0.216898,0.361959
0.216974,0.125066
0.219355,0.867635
0.220128,0.966709
0.22059,0.958272
0.220639,0.659858
0.221455,0.945272
0.222586,0.371817
0.222757,0.903943
0.223631,0.0818474
0.223784,0.92722
0.223943,0.65703
0.22411,0.758997
0.224249,0.733269
0.224366,0.0050675
0.226133,0.887055
0.226751,0.794176
0.227186,0.652083
0.227643,0.765934
0.227643,0.344476
0.227865,0.2622
0.229195,0.812787
0.231343,0.330041
0.231425,0.455868
0.231779,0.606237
0.231943,0.527817
0.232002,0.505893
0.232058,0.866347
0.232257,0.0056017
0.232298,0.809841
0.233392,0.433157
0.233463,0.862057
0.233464,0.761468
0.233684,0.81585
0.233991,0.557799
0.234,0.664319
0.234905,0.081293
0.23509,0.0751546
0.23529,0.96495
0.23546,0.011419
0.23546,0.422392
0.235987,0.81566
0.236281,0.894487
0.236951,0.829832
0.236973,0.488145
0.237227,0.846236
0.238227,0.649669
0.238402,0.868097
0.238452,0.735793
0.238794,0.953762
0.23899,0.892877
0.239023,0.406113
0.239352,0.883103
0.239622,0.966554
0.240099,0.342531
0.240183,0.064503
0.240785,0.932165
0.241532,0.959169
0.241573,0.554224
0.241881,0.0619737
0.241992,0.466008
0.242392,0.86113
0.242853,0.974265
0.24302,0.366433
0.24305,0.552443
0.243621,0.451883
0.244359,0.645012
0.244502,0.96643
0.244726,0.972916
0.244749,0.825784
0.24481,0.891853
0.245685,0.770266
0.245794,0.257804
0.245879,0.659175
0.246388,0.74968
0.246441,0.0844523
0.246445,0.198796
0.246616,0.874674
0.246861,0.96635
0.247202,0.745219
0.24739,0.887872
0.248605,0.970934
0.248684,0.792636
0.248906,0.845793
0.249141,0.334025
0.249519,0.888655
0.250204,0.777592
0.25021,0.0729573
0.251607,0.884341
0.251803,0.713315
0.252389,0.443971
0.253692,0.433159
0.253699,0.810801
0.253722,0.180749
0.253848,0.566487
0.254196,0.947125
0.255275,0.95867
0.255335,0.255583
0.256974,0.641073
0.257239,0.803523
0.257249,0.0540135
0.257514,0.542198
0.257785,0.140135
0.257826,0.356455
0.257876,0.961598
0.258273,0.729612
0.259936,0.343139
0.260034,0.378616
0.260163,0.193337
0.260535,0.424
0.261386,0.423196
0.262006,0.607563
0.262513,0.948509
0.262756,0.926703
0.263051,0.8578
0.263381,0.944553
0.263497,0.971765
0.263764,0.587126
0.264292,0.536215
0.265525,0.951268
0.265543,0.912374
0.265665,0.357554
0.267088,0.529379
0.267422,0.0725049
0.267613,0.508937
0.267657,0.117858
0.268106,0.724895
0.269284,0.925918
0.269622,0.710594
0.269631,0.0630518
0.269774,0.636466
0.26997,0.924778
0.27055,0.846237
0.271513,0.335766
0.27168,0.0487358
0.271726,0.625896
0.272018,0.0273788
0.272839,0.533581
0.273592,0.328815
0.273958,0.0594128
0.274136,0.172341
0.274349,0.880761
0.274651,0.981349
0.274692,0.723822
0.276621,0.466185
0.277528,0.828631
0.277683,0.465717
0.277732,0.753416
0.278107,0.908082
0.278184,0.314732
0.278503,0.97998
0.279386,0.799002
0.279434,0.816432
0.27974,0.0466116
0.280645,0.619545
0.280966,0.609069
0.281521,0.280503
0.281729,0.0328806
0.28204,0.749012
0.282381,0.0230117
0.282493,0.900546
0.282626,0.277138
0.283462,0.352375
0.283823,0.511753
0.2845,0.873566
0.285379,0.500779
0.285636,0.745791
0.286296,0.959378
0.286465,0.706978
0.289338,0.296506
0.289995,0.568712
0.290815,0.481837
0.290977,0.97425
0.29207,0.937574
0.294014,0.716376
0.294362,0.0627365
0.294635,0.2079
0.294813,0.783594
0.294878,0.681666
0.294903,0.475736
0.296213,0.706452
0.297673,0.699965
0.297816,0.840834
0.297884,0.745253
0.297962,0.964122
0.299022,0.146501
0.299488,0.972252
0.29998,0.714405
0.300126,0.786495
0.300472,0.822553
0.301742,0.800573
0.302585,0.671191
0.303187,0.022482
0.303223,0.601541
0.303473,0.0203201
0.303667,0.816838
0.303867,0.957598
0.303998,0.959109
0.304265,0.671633
0.304719,0.766313
0.305186,0.32599
0.305421,0.815581
0.305738,0.325527
0.306362,0.617277
0.306482,0.70546
0.30653,0.983391
0.306538,0.964782
0.307189,0.971367
0.307537,0.956786
0.307624,0.925469
0.308022,0.799525
0.308187,0.609816
0.308456,0.590105
0.308471,0.66148
0.309105,0.880708
0.309109,0.986486
0.309467,0.1443
0.309497,0.654442
0.310109,0.138887
0.310373,0.985857
0.310471,0.878721
0.31074,0.683414
0.311067,0.651072
0.311181,0.785672
0.311198,0.931651
0.311297,0.604816
0.313434,0.13302
0.314309,0.977373
0.314403,0.0689158
0.314526,0.641994
0.314838,0.880061
0.31629,0.924852
0.316351,0.0602729
0.316695,0.599524
0.317208,0.0138761
0.317688,0.503611
0.317925,0.308651
0.318332,0.872947
0.318406,0.521434
0.318802,0.874162
0.31903,0.0527129
0.319385,0.78195
0.31991,0.131431
0.319946,0.996717
0.320086,0.182457
0.320408,0.848875
0.320751,0.00502243
0.321553,0.00348976
0.321655,0.5035
0.322833,0.377263
0.322862,0.632399
0.322933,0.843679
0.32319,0.815471
0.323197,0.0276792
0.324411,0.904825
0.324429,0.952298
0.324512,0.124034
0.32466,0.297983
0.324795,0.944328
0.326247,0.613531
0.326527,0.493871
0.326839,0.759612
0.326944,0.348754
0.327287,0.68196
0.328026,0.00495847
0.328513,0.738486
0.329609,0.964106
0.329936,0.737626
0.330081,0.772516
0.330181,0.513988
0.330402,0.989396
0.330795,0.726965
0.331315,0.599087
0.332102,0.509196
0.332841,0.664341
0.332978,0.0224112
0.333999,0.990781
0.334182,0.707485
0.334516,0.304047
0.334537,0.0519397
0.334889,0.608618
0.334971,0.690348
0.336545,0.834119
0.336773,0.979248
0.336807,0.777439
0.337225,0.553876
0.338225,0.491155
0.338302,0.541575
0.338811,0.347925
0.339047,0.812301
0.339092,0.889959
0.339451,0.0433477
0.339553,0.679192
0.339701,0.356586
0.340171,0.491145
0.340173,0.0547752
0.34022,0.459025
0.340834,0.577497
0.341102,0.859428
0.341167,0.873255
0.341454,0.242386
0.341693,0.650421
0.341774,0.112287
0.341879,0.18187
0.342148,0.645648
0.342154,0.451146
0.342326,0.485461
0.342637,0.643204
0.342782,0.880313
0.344078,1.8867e-05
0.344392,0.669562
0.344814,0.765279
0.345007,0.858869
0.345215,0.763043
0.345358,0.992818
0.345511,0.989924
0.345899,0.869832
0.346272,0.471077
0.347031,0.448659
0.347791,0.776856
0.347867,0.344626
0.348565,0.639985
0.348765,0.854427
0.348968,0.775304
0.34942,0.504777
0.349559,0.936813
0.34979,0.621847
0.350742,0.924857
0.351749,0.482935
0.351792,0.840994
0.35315,0.010343
0.35325,0.495703
0.353697,0.986408
0.354037,0.865004
0.354799,0.981314
0.354862,0.747435
0.356029,0.00766056
0.356356,0.829158
0.357352,0.774474
0.357947,0.971683
0.358213,0.837158
0.358435,0.814166
0.358901,0.836758
0.359252,0.932367
0.360364,0.835546
0.361886,0.971237
0.361945,0.75976
0.362075,0.411067
0.362304,0.741019
0.36241,0.152267
0.363332,0.967206
0.363407,0.456429
0.363811,0.341676
0.364707,0.965574
0.365507,0.0968953
0.366037,0.0492326
0.367274,0.219898
0.367357,0.128205
0.367453,0.920321
0.368308,0.410778
0.369181,0.90686
0.369413,0.757135
0.370516,0.426862
0.370658,0.945715
0.370724,0.652116
0.371413,0.851442
0.372376,0.300583
0.372393,0.950519
0.37348,0.961558
0.373782,0.988082
0.374275,0.93682
0.375637,0.728621
0.375765,0.64198
0.376249,0.939452
0.376917,0.996568
0.377137,0.165713
0.378155,0.935949
0.378651,0.854731
0.379148,0.267067
0.379294,0.107897
0.379322,0.044489
0.379477,0.986803
0.37976,0.409075
0.380191,0.918978
0.380206,0.833426
0.380385,0.987423
0.380631,0.80873
0.381367,0.913164
0.381564,0.871845
0.38165,0.992335
0.383602,0.407331
0.38557,0.84163
0.385909,0.832282
0.386205,0.991413
0.386341,0.320571
0.38638,0.0856218
0.387235,0.61161
0.387493,0.395421
0.387703,0.0536831
0.388251,0.974852
0.389484,0.426151
0.389528,0.0315816
0.389911,0.993027
0.390586,0.993165
0.390641,0.00383782
0.391181,0.316391
0.391482,0.836708
0.391665,0.966552
0.391748,0.419955
0.391836,0.220371
0.392426,0.201773
0.392479,0.868436
0.392774,0.00482338
0.393068,0.994127
0.393143,0.0123498
0.393378,0.975302
0.394259,0.987186
0.394619,0.22014
0.396052,0.637233
0.396319,0.52645
0.396484,0.193795
0.39683,0.138112
0.396972,0.40705
0.397103,0.547255
0.397707,0.994777
0.398655,0.00746464
0.399377,0.124756
0.400197,0.328923
0.400542,0.216525
0.401243,0.0226155
0.402166,0.738535
0.402401,0.937226
0.403577,0.0116498
0.40461,0.738252
0.404866,0.909923
0.404913,0.331877
0.40585,0.890786
0.406254,0.388046
0.406421,0.0073799
0.406564,0.466913
0.406889,0.792653
0.407231,0.192054
0.407357,0.0750366
0.407679,0.0133868
0.408256,0.00829781
0.40832,0.8261
0.408577,0.323351
0.408975,0.120983
0.410163,0.990893
0.410615,0.0102487
0.410812,0.104361
0.411233,0.119795
0.411878,0.778416
0.41218,0.647811
0.412394,0.412271
0.41265,0.386894
0.413247,0.775756
0.413496,0.431601
0.414,0.0984762
0.414935,0.376665
0.416973,0.964073
0.417702,0.673794
0.417871,0.319316
0.418014,0.865683
0.418054,0.0701596
0.418624,0.136161
0.4189,0.821796
0.419736,0.993894
0.420762,0.797673
0.42086,0.0207349
0.421376,0.9704
0.421492,0.0509382
0.421551,0.161294
0.421972,0.118776
0.42212,0.0191422
0.422199,0.961973
0.422675,0.65657
0.423131,0.30082
0.424102,0.0902732
0.425111,0.135751
0.425183,0.96398
0.425422,0.889103
0.426814,0.455898
0.42776,0.0752577
0.428379,0.488855
0.428469,0.111414
0.428501,0.298797
0.428961,0.224541
0.428983,0.552267
0.428991,0.77544
0.429153,0.549027
0.42959,0.983525
0.429599,0.105964
0.429821,0.316868
0.430137,0.826439
0.430431,0.854227
0.43085,0.160902
0.431777,0.00739936
0.43304,0.928585
0.433123,0.150442
0.43319,0.970122
0.433809,0.00732423
0.434977,0.314788
0.435315,0.983659
0.435904,0.762134
0.436596,0.299283
0.436656,0.958987
0.436934,0.0141539
0.438505,0.821699
0.438545,0.524877
0.438576,0.850568
0.438744,0.108263
0.439992,0.923443
0.440059,0.90208
0.440965,0.752952
0.440991,0.0458292
0.441327,0.100342
0.441675,0.609183
0.44184,0.412247
0.443598,0.0642917
0.444297,0.799657
0.444595,0.819268
0.44496,0.63343
0.445459,0.974097
0.445583,0.824957
0.44559,0.778456
0.44628,0.576348
0.447281,0.607822
0.448126,0.712766
0.448166,0.767424
0.4482,0.934007
0.449044,0.818857
0.449211,0.0305076
0.449409,0.21263
0.449645,0.0553294
0.449701,0.152779
0.450318,0.516451
0.450421,0.339271
0.451136,0.0879024
0.45149,0.188997
0.451819,0.953136
0.452166,0.318073
0.452743,0.289458
0.453451,0.973775
0.453766,0.0871069
0.454006,0.431044
0.455007,0.243114
0.455479,0.0784431
0.455992,0.816994
0.456299,0.847632
0.457264,0.447617
0.457282,0.596454
0.457494,0.723371
0.45812,0.913574
0.458222,0.240113
0.458275,0.0764982
0.458839,0.00957039
0.459748,0.426326
0.461057,0.546073
0.461266,0.79868
0.462092,0.749908
0.462326,0.90116
0.463189,0.420324
0.464132,0.629779
0.464524,0.284457
0.464602,0.0992589
0.464663,0.969826
0.464751,0.0174943
0.464964,0.237044
0.465683,0.0104668
0.465787,0.506581
0.466827,0.486322
0.468024,0.78725
0.468105,0.80811
0.468527,0.785224
0.468938,0.0268485
0.469032,0.0773632
0.470711,0.207365
0.471633,0.0020328
0.471697,0.650549
0.471914,0.246337
0.472422,0.503674
0.472675,0.708115
0.473374,0.316571
0.47355,0.500278
0.473583,0.997202
0.474067,0.830815
0.47414,0.0168052
0.474232,0.0491656
0.47486,0.959871
0.475422,0.996217
0.475669,0.0599436
0.476362,0.181859
0.476381,0.381272
0.477011,0.649642
0.47749,0.64639
0.477588,0.310426
0.478009,0.0258553
0.478768,0.0720067
0.479129,0.933941
0.479214,0.829502
0.479489,0.622417
0.479995,0.822587
0.48017,0.284537
0.481433,0.325813
0.481581,0.269262
0.482238,0.0428207
0.482492,0.792728
0.482813,0.13152
0.483141,0.130492
0.483276,0.953048
0.483609,0.261907
0.48366,0.998565
0.483767,0.00501732
0.483921,0.859206
0.48401,0.789878
0.485445,0.596952
0.485588,0.636547
0.485604,0.0666439
0.486545,0.315023
0.486877,0.967489
0.48697,0.0623937
0.487131,0.483543
0.487327,0.744235
0.487618,0.445975
0.487963,0.596508
0.487993,0.98446
0.488477,0.817158
0.488618,0.418085
0.489887,0.166064
0.489974,0.958471
0.490791,0.219426
0.491712,0.856467
0.492502,0.594504
0.492821,0.84498
0.49332,0.0466408
0.494218,0.161453
0.494618,0.586663
0.496695,0.883556
0.496858,0.6986
0.497074,0.502578
0.497385,0.743692
0.497435,0.6292
0.498144,0.950794
0.498147,0.818025
0.49824,0.732099
0.498292,0.717363
0.499186,0.960538
0.499346,0.988667
0.499443,0.986197
0.499484,0.497017
0.499785,0.0312396
0.500017,0.962852
0.500317,0.573941
0.500617,0.03038
0.501453,0.814042
0.501501,0.999331
0.501573,0.00956709
0.50162,0.399306
0.502327,0.911799
0.502885,0.90379
0.502912,0.716426
0.504376,0.0562522
0.504732,0.764862
0.505196,0.925809
0.505411,0.956541
0.506684,0.736807
0.507968,0.253382
0.509223,0.542343
0.509242,0.211242
0.509926,0.980619
0.512564,0.99044
0.512636,0.522768
0.512821,0.374022
0.512928,0.0254896
0.513235,0.0447585
0.514281,0.947531
0.514533,0.394881
0.514696,0.230024
0.514853,0.0232206
0.515959,0.750288
0.516893,0.149296
0.51717,0.250925
0.517401,0.369517
0.518475,0.902435
0.518667,0.147607
0.518768,0.108149
0.519357,0.290162
0.519364,0.000415473
0.520285,0.334712
0.520313,0.576181
0.520676,0.83782
0.52082,0.44397
0.522387,0.328881
0.522437,0.0443338
0.52275,0.435158
0.523649,0.985914
0.523779,0.0320416
0.524729,0.980456
0.525572,0.051217
0.525951,0.361923
0.525982,0.330272
0.526262,0.208012
0.527556,0.999207
0.52761,0.00428663
0.527765,0.930508
0.528082,0.204106
0.528541,0.667609
0.52889,0.0860733
0.528931,0.244526
0.52913,0.041673
0.529137,0.197461
0.529346,0.131821
0.529811,0.133346
0.529954,0.882785
0.53056,0.877348
0.530814,0.631447
0.531918,0.123487
0.533996,0.0984385
0.534318,0.284322
0.535359,0.196269
0.535545,0.716603
0.535754,0.358012
0.536788,0.930288
0.536831,0.939642
0.537826,0.98796
0.537942,0.988255
0.537984,0.162625
0.539266,0.211837
0.53966,0.22211
0.540409,0.600809
0.541374,0.440857
0.542354,0.593043
0.542529,0.00524935
0.543554,0.0725943
0.543555,0.426835
